water_temp,ph,dissolved_oxygen,ambient_temp,prev_flowrate,prev_duration,time_since_last_dose,cumulative_nutrients,cumulative_dilution,step_index,dissolved_nutrient_mass,algae_biomass,internal_reserve,dead_biomass_pool,health_index,damage_index,ec,turbidity,pending_nutrients,time_min,flowrate,duration,total_mass
22.0,7.170984470813938,8.151911192612335,22.0,0.1,1.0,0.0,2.1316666666666846,0.014912036477984354,1279,0.0034758834776164246,125.20378353299027,3.3079780889967823,25.005956054091467,0.9732532976875162,0.026746702312483724,0.00278070678209314,278.8698870713164,0.0022199999999977806,3279.0,0.1,1.0,40.85492041634288
22.0,7.17096320570019,8.152008615389484,22.0,0.1,1.0,0.0,2.133333333333351,0.014920073328469396,1280,0.0034824402119390096,125.13133440751405,3.3042357176493584,25.002734169258428,0.973212120529887,0.026787879470112984,0.0027859521695512077,278.708744259451,0.0022199999999977806,3280.0,0.1,1.0,40.8407258411996
22.0,7.170941942712953,8.152106008939798,22.0,0.1,1.0,0.0,2.1350000000000176,0.014928125339270877,1281,0.0034890031542883803,125.05892296708765,3.300503548360315,24.999509383796955,0.9731709555890821,0.02682904441091798,0.0027912025234307046,278.5476841415174,0.0022199999999977806,3281.0,0.1,1.0,40.8265423573596
22.0,7.170920681852015,8.152203373272048,22.0,0.1,1.0,0.0,2.136666666666684,0.014936192524742839,1282,0.0034955722990945774,124.98654921445478,3.29678155981361,24.99628170462031,0.9731298030261455,0.02687019697385448,0.002796457839275662,278.3867067273801,0.0022199999999977806,3282.0,0.1,1.0,40.812369950703236
22.0,7.170899423117163,8.152300708394998,22.0,0.1,1.0,0.0,2.1383333333333505,0.014944274899226447,1283,0.003502147640790241,124.91421315228415,3.293069730728334,24.993051138631344,0.9730886630022023,0.026911336997797717,0.002801718112632193,278.2258120267241,0.0022199999999977806,3283.0,0.1,1.0,40.79820860712812
22.0,7.170878166508184,8.152398014317411,22.0,0.1,1.0,0.0,2.140000000000017,0.014952372477049993,1284,0.0035087291738105974,124.8419147831698,3.2893680398586698,24.98981769272249,0.9730475356784567,0.026952464321543253,0.002806983339048478,278.0650000490553,0.0022199999999977806,3284.0,0.1,1.0,40.784058312549
22.0,7.170856912024867,8.152495291048048,22.0,0.1,1.0,0.0,2.1416666666666835,0.014960485272528903,1285,0.0035153168925934103,124.76965410963133,3.285676465993857,24.986581373775774,0.9730064212161922,0.0269935787838078,0.0028122535140747283,277.9042708037013,0.0022199999999977806,3285.0,0.1,1.0,40.76991905289789
22.0,7.170835659666998,8.152592538595664,22.0,0.1,1.0,0.0,2.14333333333335,0.014968613299965742,1286,0.0035219107915789674,124.69743113411425,3.281994987958153,24.983342188662814,0.9729653197767699,0.027034680223230065,0.0028175286332631742,277.74362429981204,0.0022199999999977806,3286.0,0.1,1.0,40.755790814123934
22.0,7.170814409434365,8.152689756969018,22.0,0.1,1.0,0.0,2.1450000000000164,0.014976756573650218,1287,0.003528510865210054,124.62524585899025,3.278323584610799,24.980100144244823,0.9729242315216284,0.027075768478371603,0.0028228086921680434,277.5830605463605,0.0022199999999977806,3287.0,0.1,1.0,40.74167358219351
22.0,7.170793161326754,8.152786946176859,22.0,0.1,1.0,0.0,2.146666666666683,0.014984915107859193,1288,0.0035351171079319216,124.5530982865575,3.2746622348459793,24.97685524737263,0.9728831566122823,0.02711684338771765,0.0028280936863455375,277.4225795521435,0.0022199999999977806,3288.0,0.1,1.0,40.72756734309015
22.0,7.170771915343955,8.152884106227937,22.0,0.1,1.0,0.0,2.1483333333333494,0.014993088916856682,1289,0.003541729514192261,124.48098841904093,3.2710109175927875,24.97360750488667,0.972842095210322,0.02715790478967798,0.002833383611353809,277.2621813257821,0.0022199999999977806,3289.0,0.1,1.0,40.713472082814604
22.0,7.170750671485753,8.152981237131,22.0,0.1,1.0,0.0,2.150000000000016,0.015001278014893865,1290,0.0035483480784411817,124.40891625859251,3.2673696118151865,24.970356923616993,0.9728010474774123,0.02719895252258774,0.0028386784627529456,277.1018658757226,0.0022199999999977806,3290.0,0.1,1.0,40.699387787384765
22.0,7.170729429751938,8.153078338894792,22.0,0.1,1.0,0.0,2.1516666666666824,0.015009482416209089,1291,0.003554972795131172,124.33688180729158,3.263738296511976,24.96710351038327,0.9727600135752917,0.02723998642470831,0.0028439782361049377,276.9416332102369,0.0022199999999977806,3291.0,0.1,1.0,40.68531444283575
22.0,7.170708190142296,8.153175411528055,22.0,0.1,1.0,0.0,2.153333333333349,0.015017702135027873,1292,0.0035616036587170974,124.26488506714506,3.26011695071675,24.9638472719948,0.9727189936657719,0.02728100633422816,0.0028492829269736782,276.7814833374236,0.0022199999999977806,3292.0,0.1,1.0,40.6712520352198
22.0,7.170686952656615,8.153272455039529,22.0,0.1,1.0,0.0,2.1550000000000153,0.015025937185562915,1293,0.003568240663656146,124.19292604008783,3.2565055534978633,24.96058821525051,0.9726779879107363,0.027322012089263683,0.002854592530924917,276.62141626520827,0.0022199999999977806,3293.0,0.1,1.0,40.657200550606376
22.0,7.170665717294682,8.15336946943795,22.0,0.1,1.0,0.0,2.156666666666682,0.0150341875820141,1294,0.0035748838044078147,124.12100472798294,3.2529040839583954,24.957326346938974,0.97263699647214,0.027363003527860075,0.002859907043526252,276.4614320013442,0.0022199999999977806,3294.0,0.1,1.0,40.64315997508209
22.0,7.170644484056286,8.15346645473205,22.0,0.1,1.0,0.0,2.1583333333333483,0.015042453338568495,1295,0.0035815330754338983,124.04912113262193,3.2493125212361114,24.954061673838392,0.9725960195120078,0.02740398048799217,0.0028652264603471187,276.3015305534133,0.0022199999999977806,3295.0,0.1,1.0,40.6291302947507
22.0,7.170623252941214,8.15356341093056,22.0,0.1,1.0,0.0,2.160000000000015,0.01505073446940037,1296,0.003588188471198436,123.9772752557251,3.245730844503426,24.950794202716626,0.9725550571924347,0.027444942807565303,0.002870550776958749,276.14171192882645,0.0022199999999977806,3296.0,0.1,1.0,40.61511149573316
22.0,7.170602023949253,8.153660338042213,22.0,0.1,1.0,0.0,2.1616666666666813,0.015059030988671193,1297,0.0035948499861677085,123.90546709894181,3.242159032967367,24.947523940331187,0.9725141096755838,0.027485890324416184,0.002875879988934167,275.9819761348245,0.0022199999999977806,3297.0,0.1,1.0,40.60110356416758
22.0,7.170580797080191,8.153757236075732,22.0,0.1,1.0,0.0,2.1633333333333478,0.015067342910529632,1298,0.0036015176148102004,123.83369666385076,3.2385970658695378,24.944250893429242,0.9724731771236863,0.027526822876313733,0.0028812140918481606,275.8223231784786,0.0022199999999977806,3298.0,0.1,1.0,40.587106486209194
22.0,7.170559572333817,8.15385410503984,22.0,0.1,1.0,0.0,2.1650000000000142,0.015075670249111571,1299,0.00360819135159658,123.76196395196021,3.235044922486082,24.94097506874763,0.97243225969904,0.027567740300959966,0.0028865530812772645,275.6627530666911,0.0022199999999977806,3299.0,0.1,1.0,40.57312024803044
22.0,7.170538349709917,8.15395094494326,22.0,0.1,1.0,0.0,2.1666666666666807,0.015084013018540105,1300,0.003614871190999671,123.69026896470835,3.231502582127646,24.937696473012842,0.9723913575640092,0.027608642435990847,0.002891896952799737,275.5032658061961,0.0022199999999977806,3300.0,0.1,1.0,40.55914483582086
22.0,7.170517129208279,8.154047755794709,22.0,0.1,1.0,0.0,2.168333333333347,0.015092371232925552,1301,0.0036215571274944344,123.61861170346353,3.2279700241393408,24.934415112941064,0.9723504708810229,0.02764952911897715,0.0028972457019955477,275.34386140356014,0.0022199999999977806,3301.0,0.1,1.0,40.54518023578718
22.0,7.170495910828691,8.154144537602901,22.0,0.1,1.0,0.0,2.1700000000000137,0.015100744906365456,1302,0.0036282491555579394,123.54699216952453,3.2244472279007077,24.93113099523815,0.9723095998125747,0.02769040018742534,0.002902599324446352,275.18453986518284,0.0022199999999977806,3302.0,0.1,1.0,40.53122643415323
22.0,7.170474694570942,8.154241290376552,22.0,0.1,1.0,0.0,2.17166666666668,0.015109134052944586,1303,0.0036349472696693332,123.47541036412089,3.220934172825682,24.927844126599645,0.9722687445212216,0.027731255478778423,0.0029079578157354667,275.02530119729755,0.0022199999999977806,3303.0,0.1,1.0,40.51728341716003
22.0,7.1704534804348175,8.15433801412437,22.0,0.1,1.0,0.0,2.1733333333333467,0.015117538686734952,1304,0.0036416514643098194,123.40386628841313,3.217430838362553,24.924554513710785,0.9722279051695831,0.027772094830416833,0.002913321171447856,274.8661454059721,0.0022199999999977806,3304.0,0.1,1.0,40.5033511710657
22.0,7.170432268420107,8.154434708855064,22.0,0.1,1.0,0.0,2.175000000000013,0.015125958821795798,1305,0.003648361733962642,123.33235994349303,3.2139372039939307,24.921262163246503,0.9721870819203408,0.027812918079659295,0.002918689387170114,274.70707249710915,0.0022199999999977806,3305.0,0.1,1.0,40.4894296821455
22.0,7.170411058526598,8.154531374577338,22.0,0.1,1.0,0.0,2.1766666666666796,0.015134394472173617,1306,0.0036550780731130546,123.26089133038397,3.2104532492367084,24.917967081871435,0.9721462749362363,0.0278537250637637,0.002924062458490444,274.54808247644723,0.0022199999999977806,3306.0,0.1,1.0,40.47551893669183
22.0,7.170389850754079,8.154628011299897,22.0,0.1,1.0,0.0,2.178333333333346,0.015142845651902149,1307,0.0036618004762482984,123.18946045004108,3.206978953642025,24.91466927623992,0.972105484380072,0.027894515619927965,0.002929440380998639,274.3891753495612,0.0022199999999977806,3307.0,0.1,1.0,40.46161892101421
22.0,7.170368645102337,8.15472461903144,22.0,0.1,1.0,0.0,2.1800000000000126,0.015151312375002385,1308,0.0036685289378575697,123.11806730335165,3.2035142967952295,24.91136875299602,0.9720647104147091,0.027935289585290936,0.0029348231502860558,274.2303511218627,0.0022199999999977806,3308.0,0.1,1.0,40.44772962143928
22.0,7.17034744157116,8.154821197780661,22.0,0.1,1.0,0.0,2.181666666666679,0.015159794655482579,1309,0.0036752634524320096,123.0467118911353,3.200059258315845,24.90806551877351,0.9720239532030668,0.027976046796933246,0.0029402107619456077,274.0716097986013,0.0022199999999977806,3309.0,0.1,1.0,40.4338510243108
22.0,7.170326240160335,8.154917747556258,22.0,0.1,1.0,0.0,2.1833333333333456,0.015168292507338244,1310,0.003682004014464672,122.97539421414432,3.1966138178575316,24.904759580195883,0.9719832129081218,0.0280167870918782,0.0029456032115717378,273.9129513848645,0.0022199999999977806,3310.0,0.1,1.0,40.41998311598965
22.0,7.1703050408696525,8.155014268366923,22.0,0.1,1.0,0.0,2.185000000000012,0.015176805944552162,1311,0.0036887506184504998,122.90411427306388,3.193177955108049,24.901450943876384,0.9719424896929073,0.02805751030709265,0.0029510004947604,273.75437588557895,0.0022199999999977806,3311.0,0.1,1.0,40.40612588285382
22.0,7.170283843698899,8.155110760221344,22.0,0.1,1.0,0.0,2.1866666666666785,0.015185334981094385,1312,0.0036955032588863084,122.83287206851236,3.1897516497892218,24.89813961641798,0.9719017837205122,0.028098216279487886,0.002956402607109047,273.59588330551065,0.0022199999999977806,3312.0,0.1,1.0,40.392279311298424
22.0,7.170262648647862,8.15520722312821,22.0,0.1,1.0,0.0,2.188333333333345,0.015193879630922238,1313,0.0037022619302707494,122.76166760104157,3.1863348816569026,24.894825604413377,0.9718610951540795,0.0281389048459205,0.0029618095442166,273.4374736492658,0.0022199999999977806,3313.0,0.1,1.0,40.37844338773563
22.0,7.17024145571633,8.155303657096203,22.0,0.1,1.0,0.0,2.1900000000000115,0.015202439907980333,1314,0.003709026627104309,122.69050087113705,3.182927630500935,24.891508914445037,0.9718204241568067,0.02817957584319329,0.0029672213016834472,273.27914692129144,0.0022199999999977806,3314.0,0.1,1.0,40.36461809859476
22.0,7.170220264904092,8.155400062134007,22.0,0.1,1.0,0.0,2.191666666666678,0.01521101582620056,1315,0.003715797343889257,122.61937187921829,3.1795298761451165,24.888189553085173,0.9717797708919439,0.028220229108056147,0.002972637875111406,273.1209031258759,0.0022199999999977806,3315.0,0.1,1.0,40.350803430322216
22.0,7.170199076210935,8.155496438250298,22.0,0.1,1.0,0.0,2.1933333333333445,0.015219607399502101,1316,0.0037225740751296505,122.54828062563907,3.1761415984471655,24.88486752689576,0.9717391355227931,0.028260864477206913,0.0029780592601037206,272.96274226714974,0.0022199999999977806,3316.0,0.1,1.0,40.336999369381466
22.0,7.170177889636647,8.155592785453754,22.0,0.1,1.0,0.0,2.195000000000011,0.015228214641791428,1317,0.0037293568153313,122.47722711068765,3.172762777298681,24.881542842428534,0.9716985182127077,0.02830148178729231,0.0029834854522650402,272.80466434908607,0.0022199999999977806,3317.0,0.1,1.0,40.32320590225311
22.0,7.170156705181016,8.15568910375305,22.0,0.1,1.0,0.0,2.1966666666666774,0.01523683756696231,1318,0.003736145559001732,122.4062113345871,3.169393392625109,24.878215506225,0.9716579191250913,0.028342080874908797,0.0029889164472013856,272.64666937550135,0.0022199999999977806,3318.0,0.1,1.0,40.30942301543478
22.0,7.1701355228438315,8.155785393156854,22.0,0.1,1.0,0.0,2.198333333333344,0.015245476188895818,1319,0.0037429403006501985,122.3352332974955,3.1660334243857062,24.874885524816445,0.9716173384233965,0.028382661576603477,0.002994352240520159,272.48875735005583,0.0022199999999977806,3319.0,0.1,1.0,40.295650695441246
22.0,7.17011434262488,8.15588165367384,22.0,0.1,1.0,0.0,2.2000000000000104,0.015254130521460326,1320,0.0037497410347876333,122.26429299950628,3.1626828525734996,24.871552904723938,0.971576776271125,0.028423223728874982,0.002999792827830107,272.33092827625444,0.0022199999999977806,3320.0,0.1,1.0,40.28188892880432
22.0,7.170093164523951,8.15597788531267,22.0,0.1,1.0,0.0,2.201666666666677,0.015262800578511515,1321,0.0037565477559266215,122.19339044064841,3.1593416572152573,24.868217652458338,0.9715362328318257,0.028463767168174378,0.003005238204741297,272.1731821574472,0.0022199999999977806,3321.0,0.1,1.0,40.26813770207288
22.0,7.170071988540832,8.156074088082008,22.0,0.1,1.0,0.0,2.2033333333333434,0.01527148637389238,1322,0.003763360458581405,122.12252562088665,3.1560098183714453,24.864879774520297,0.9714957082690939,0.02850429173090605,0.0030106883668651243,272.0155189968298,0.0022199999999977806,3322.0,0.1,1.0,40.25439700181288
22.0,7.170050814675312,8.156170261990514,22.0,0.1,1.0,0.0,2.20500000000001,0.015280187921433232,1323,0.0037701791372678427,122.05169854012192,3.1526873161361966,24.86153927740026,0.9714552027465714,0.028544797253428587,0.0030161433098142743,271.85793879744455,0.0022199999999977806,3323.0,0.1,1.0,40.24066681460735
22.0,7.170029642927178,8.156266407046848,22.0,0.1,1.0,0.0,2.2066666666666763,0.015288905234951702,1324,0.003777003786503381,121.98090919819145,3.149374130637273,24.858196167578495,0.9714147164279443,0.028585283572055715,0.003021603029202705,271.70044156218046,0.0022199999999977806,3324.0,0.1,1.0,40.22694712705637
22.0,7.170008473296218,8.156362523259666,22.0,0.1,1.0,0.0,2.208333333333343,0.015297638328252743,1325,0.0037838344008070592,121.91015759486908,3.146070242036027,24.854850451525067,0.9713742494769428,0.028625750523057162,0.0030270675206456477,271.54302729377434,0.0022199999999977806,3325.0,0.1,1.0,40.21323792577706
22.0,7.169987305782222,8.15645861063762,22.0,0.1,1.0,0.0,2.2100000000000093,0.015306387215128635,1326,0.0037906709746994617,121.83944372986551,3.142775630527369,24.85150213569986,0.9713338020573404,0.028666197942659573,0.0030325367797595696,271.38569599481116,0.0022199999999977806,3326.0,0.1,1.0,40.19953919740361
22.0,7.169966140384977,8.15655466918936,22.0,0.1,1.0,0.0,2.2116666666666758,0.01531515190935899,1327,0.003797513502702702,121.76876760282856,3.139490276339729,24.8481512265526,0.9712933743329526,0.02870662566704741,0.003038010802162162,271.22844766772465,0.0022199999999977806,3327.0,0.1,1.0,40.18585092858724
22.0,7.169944977104271,8.156650698923535,22.0,0.1,1.0,0.0,2.2133333333333423,0.015323932424710755,1328,0.0038043619793404213,121.69812921334345,3.136214159735022,24.84479773052282,0.9712529664676361,0.028747033532363853,0.003043489583472337,271.07128231479805,0.0022199999999977806,3328.0,0.1,1.0,40.172173105996244
22.0,7.169923815939894,8.156746699848789,22.0,0.1,1.0,0.0,2.2150000000000087,0.015332728774938211,1329,0.003811216399137745,121.627528560933,3.13294726100861,24.841441654039905,0.9712125786252883,0.028787421374711703,0.0030489731193101962,270.91419993816453,0.0022199999999977806,3329.0,0.1,1.0,40.158505716315894
22.0,7.169902656891633,8.156842671973767,22.0,0.1,1.0,0.0,2.2166666666666752,0.015341540973782984,1330,0.003818076756621267,121.55696564505794,3.1296895604892674,24.838083003523078,0.9711722109698457,0.0288277890301543,0.003054461405297014,270.75720053980785,0.0022199999999977806,3330.0,0.1,1.0,40.14484874624855
22.0,7.169881499959277,8.156938615307107,22.0,0.1,1.0,0.0,2.2183333333333417,0.015350369034974042,1331,0.0038249430463190297,121.48644046511713,3.1264410385391446,24.83472178538141,0.9711318636652836,0.0288681363347164,0.0030599544370552238,270.6002841215631,0.0022199999999977806,3331.0,0.1,1.0,40.13120218251357
22.0,7.169860345142614,8.157034529857446,22.0,0.1,1.0,0.0,2.220000000000008,0.015359212972227702,1332,0.003831815262760513,121.41595302044782,3.1232016755537315,24.83135800601383,0.9710915368756149,0.028908463124385116,0.0030654522102084108,270.44345068511706,0.0022199999999977806,3332.0,0.1,1.0,40.11756601184734
22.0,7.169839192441433,8.157130415633421,22.0,0.1,1.0,0.0,2.2216666666666747,0.015368072799247632,1333,0.0038386934004766018,121.34550331032592,3.1199714519618222,24.82799167180912,0.9710512307648892,0.028948769235110812,0.0030709547203812814,270.2867002320091,0.0022199999999977806,3333.0,0.1,1.0,40.10394022100326
22.0,7.169818041855522,8.157226272643664,22.0,0.1,1.0,0.0,2.223333333333341,0.015376948529724854,1334,0.003845577453999567,121.27509133396622,3.116750348225479,24.824622789145934,0.971010945497192,0.02898905450280801,0.0030764619631996537,270.13003276363133,0.0022199999999977806,3334.0,0.1,1.0,40.09032479675176
22.0,7.169796893384669,8.157322100896803,22.0,0.1,1.0,0.0,2.2250000000000076,0.015385840177337748,1335,0.003852467417863054,121.20471709052266,3.113538344839995,24.8212513643928,0.9709706812366437,0.029029318763356304,0.0030819739342904436,269.97344828122965,0.0022199999999977806,3335.0,0.1,1.0,40.07671972588027
22.0,7.169775747028664,8.157417900401466,22.0,0.1,1.0,0.0,2.226666666666674,0.015394747755752057,1336,0.003859363286602051,121.1343805790886,3.11033542233386,24.817877403908124,0.9709304381473988,0.029069561852601282,0.0030874906292816407,269.81694678590407,0.0022199999999977806,3336.0,0.1,1.0,40.0631249951932
22.0,7.169754602787295,8.157513671166278,22.0,0.1,1.0,0.0,2.2283333333333406,0.015403671278620882,1337,0.003866265054752875,121.06408179869702,3.107141561268723,24.8145009140402,0.9708902163936446,0.029109783606355424,0.0030930120438023003,269.6605282786094,0.0022199999999977806,3337.0,0.1,1.0,40.049540591512
22.0,7.16973346066035,8.157609413199859,22.0,0.1,1.0,0.0,2.230000000000007,0.0154126107595847,1338,0.0038731727168531574,120.9938207483208,3.1039567422393572,24.811121901127205,0.970850016139601,0.029149983860399027,0.003098538173482526,269.5041927601557,0.0022199999999977806,3338.0,0.1,1.0,40.035966501675084
22.0,7.1697123206476165,8.15770512651083,22.0,0.1,1.0,0.0,2.2316666666666736,0.015421566212271347,1339,0.0038800862674418153,120.92359742687294,3.1007809458736246,24.807740371497225,0.9708098375495189,0.029190162450481123,0.003104069013953452,269.3479402312091,0.0022199999999977806,3339.0,0.1,1.0,40.022402712537854
22.0,7.169691182748885,8.157800811107808,22.0,0.1,1.0,0.0,2.23333333333334,0.015430537650296042,1340,0.0038870057010590296,120.85341183320689,3.097614152832438,24.80435633146824,0.9707696807876796,0.029230319212320388,0.003109604560847224,269.1917706922922,0.0022199999999977806,3340.0,0.1,1.0,40.00884921097273
22.0,7.169670046963943,8.157896466999407,22.0,0.1,1.0,0.0,2.2350000000000065,0.015439525087261376,1341,0.0038939310122462463,120.78326396611668,3.0944563438097257,24.800969787348155,0.9707295460183939,0.029270453981606066,0.003115144809796997,269.0356841437846,0.0022199999999977806,3341.0,0.1,1.0,39.99530598386905
22.0,7.16964891329258,8.157992094194238,22.0,0.1,1.0,0.0,2.236666666666673,0.015448528536757317,1342,0.003900862195546123,120.71315382433724,3.091307499532398,24.797580745434775,0.9706894334060011,0.02931056659399889,0.0031206897564368986,268.87968058592367,0.0022199999999977806,3342.0,0.1,1.0,39.981773018133204
22.0,7.169627781734584,8.158087692700912,22.0,0.1,1.0,0.0,2.2383333333333395,0.015457548012361218,1343,0.00390779924550254,120.6430814065446,3.088167600760309,24.79418921201584,0.970649343114868,0.029350656885132,0.003126239396402032,268.723760018805,0.0022199999999977806,3343.0,0.1,1.0,39.968250300688474
22.0,7.169606652289744,8.158183262528032,22.0,0.1,1.0,0.0,2.240000000000006,0.015466583527637813,1344,0.0039147421566605705,120.57304671135618,3.08503662828622,24.790795193369018,0.9706092753093881,0.02939072469061187,0.0031317937253284565,268.56792244238306,0.0022199999999977806,3344.0,0.1,1.0,39.95473781847516
22.0,7.169585524957848,8.158278803684206,22.0,0.1,1.0,0.0,2.2416666666666725,0.015475635096139227,1345,0.003921690923566462,120.50304973733101,3.0819145629357676,24.787398695761897,0.9705692301539808,0.029430769846019212,0.00313735273885317,268.4121678564716,0.0022199999999977806,3345.0,0.1,1.0,39.94123555845047
22.0,7.169564399738686,8.158374316178033,22.0,0.1,1.0,0.0,2.243333333333339,0.01548470273140497,1346,0.003928645540767607,120.43309048296993,3.078801385567421,24.78399972545203,0.97052920781309,0.02947079218690993,0.0031429164326140856,268.2564962607444,0.0022199999999977806,3346.0,0.1,1.0,39.927743507588616
22.0,7.169543276632045,8.158469800018112,22.0,0.1,1.0,0.0,2.2450000000000054,0.015493786446961953,1347,0.003935606002812553,120.36316894671592,3.075697077072454,24.780598288686914,0.970489208451184,0.02951079154881603,0.0031484848022500424,268.1009076547358,0.0022199999999977806,3347.0,0.1,1.0,39.91426165288074
22.0,7.169522155637715,8.15856525521304,22.0,0.1,1.0,0.0,2.246666666666672,0.015502886256324473,1348,0.003942572304250944,120.29328512695425,3.0726016183749034,24.777194391703986,0.9704492322327535,0.029550767767246532,0.0031540578434007555,267.9454020378412,0.0022199999999977806,3348.0,0.1,1.0,39.90078998133489
22.0,7.169501036755484,8.158660681771407,22.0,0.1,1.0,0.0,2.2483333333333384,0.015512002172994229,1349,0.003949544439633546,120.22343902201281,3.0695149904315366,24.773788040730654,0.9704092793223116,0.02959072067768843,0.003159635551706837,267.7899794093176,0.0022199999999977806,3349.0,0.1,1.0,39.887328479976105
22.0,7.169479919985142,8.158756079701806,22.0,0.1,1.0,0.0,2.250000000000005,0.015521134210460322,1350,0.003956522403512186,120.15363063016224,3.0664371742318126,24.770379241984305,0.9703693498843924,0.02963065011560759,0.003165217922809749,267.6346397682844,0.0022199999999977806,3350.0,0.1,1.0,39.873877135846314
22.0,7.169458805326477,8.158851449012827,22.0,0.1,1.0,0.0,2.2516666666666714,0.015530282382199253,1351,0.003963506190439769,120.08385994961628,3.06336815079785,24.76696800167228,0.9703294440835503,0.0296705559164497,0.0031708049523518156,267.4793831137236,0.0022199999999977806,3351.0,0.1,1.0,39.8604359360044
22.0,7.169437692779278,8.158946789713054,22.0,0.1,1.0,0.0,2.253333333333338,0.01553944670167493,1352,0.003970495794970231,120.01412697853193,3.0603079011843866,24.763554325991915,0.9702895620843588,0.029710437915641184,0.003176396635976185,267.3242094444807,0.0022199999999977806,3352.0,0.1,1.0,39.84700486752614
22.0,7.169416582343333,8.159042101811073,22.0,0.1,1.0,0.0,2.2550000000000043,0.015548627182338669,1353,0.003977491211658556,119.94443171500971,3.057256406478749,24.76013822113053,0.9702497040514099,0.02975029594859015,0.0031819929693268447,267.169118759265,0.0022199999999977806,3353.0,0.1,1.0,39.83358391750425
22.0,7.169395474018431,8.15913738531546,22.0,0.1,1.0,0.0,2.256666666666671,0.015557823837629195,1354,0.003984492435060717,119.8747741570939,3.054213647800813,24.75671969326544,0.9702098701493127,0.029790129850687318,0.0031875939480485735,267.0141110566504,0.0022199999999977806,3354.0,0.1,1.0,39.82017307304834
22.0,7.169374367804362,8.159232640234798,22.0,0.1,1.0,0.0,2.2583333333333373,0.015567036680972646,1355,0.003991499459733691,119.80515430277275,3.051179606302968,24.75329874856396,0.9701700605426931,0.029829939457306942,0.003193199567786953,266.8591863350756,0.0022199999999977806,3355.0,0.1,1.0,39.80677232128491
22.0,7.169353263700915,8.159327866577659,22.0,0.1,1.0,0.0,2.260000000000004,0.015576265725782574,1356,0.003998512280235427,119.73557214997878,3.048154263170084,24.749875393183405,0.9701302753961922,0.02986972460380776,0.0031988098241883416,266.7043445928451,0.0022199999999977806,3356.0,0.1,1.0,39.79338164935739
22.0,7.169332161707879,8.159423064352618,22.0,0.1,1.0,0.0,2.2616666666666703,0.015585510985459948,1357,0.004005530891124833,119.66602769658893,3.0451375996194727,24.746449633271116,0.9700905148744661,0.029909485125533927,0.0032044247128998667,266.54958582812935,0.0022199999999977806,3357.0,0.1,1.0,39.780001044426065
22.0,7.1693110618250415,8.159518233568244,22.0,0.1,1.0,0.0,2.2633333333333367,0.01559477247339316,1358,0.004012555286961762,119.59652094042484,3.042129596900853,24.74302147496445,0.9700507791421841,0.029949220857815942,0.0032100442295694095,266.3949100389656,0.0022199999999977806,3358.0,0.1,1.0,39.76663049366814
22.0,7.169289964052192,8.159613374233105,22.0,0.1,1.0,0.0,2.2650000000000032,0.015604050202958016,1359,0.004019585462306979,119.52705187925308,3.0391302362963155,24.73959092439079,0.9700110683640284,0.02998893163597159,0.0032156683698455835,266.24031722325816,0.0022199999999977806,3359.0,0.1,1.0,39.75326998427768
22.0,7.1692688683891195,8.159708486355767,22.0,0.1,1.0,0.0,2.2666666666666697,0.015613344187517754,1360,0.004026621411722166,119.4576205107854,3.0361394991202877,24.736157987667546,0.9699713827046931,0.030028617295306897,0.003221297129377733,266.0858073787793,0.0022199999999977806,3360.0,0.1,1.0,39.73991950346562
22.0,7.169247774835614,8.159803569944792,22.0,0.1,1.0,0.0,2.268333333333336,0.015622654440423031,1361,0.004033663129769882,119.38822683267887,3.0331573667194953,24.73272267090218,0.9699317223288829,0.030068277671117045,0.003226930503815906,265.9313805031694,0.0022199999999977806,3361.0,0.1,1.0,39.726579038459754
22.0,7.1692266833914635,8.15989862500874,22.0,0.1,1.0,0.0,2.2700000000000027,0.015631980975011936,1362,0.004040710611013574,119.31887084253621,3.030183820472931,24.7292849801922,0.9698920874013127,0.03010791259868733,0.0032325684888108597,265.77703659393785,0.0022199999999977806,3362.0,0.1,1.0,39.71324857650478
22.0,7.169205594056457,8.159993651556169,22.0,0.1,1.0,0.0,2.271666666666669,0.015641323804609985,1363,0.004047763850017537,119.24955253790597,3.0272188417918144,24.725844921625164,0.9698524780867059,0.030147521913294093,0.0032382110800140296,265.62277564846335,0.0022199999999977806,3363.0,0.1,1.0,39.6999281048622
22.0,7.169184506830384,8.160088649595634,22.0,0.1,1.0,0.0,2.2733333333333356,0.015650682942530126,1364,0.004054822841346917,119.1802719162828,3.0242624121195583,24.722402501278694,0.9698128945497944,0.03018710545020567,0.0032438582730775337,265.4685976639945,0.0022199999999977806,3364.0,0.1,1.0,39.68661761081041
22.0,7.1691634217130344,8.160183619135687,22.0,0.1,1.0,0.0,2.275000000000002,0.015660058402072744,1365,0.004061887579567666,119.11102897510763,3.0213145129317334,24.718957725220466,0.9697733369553166,0.030226663044683338,0.003249510063654133,265.3145026376504,0.0022199999999977806,3365.0,0.1,1.0,39.6733170816446
22.0,7.169142338704196,8.160278560184878,22.0,0.1,1.0,0.0,2.2766666666666686,0.015669450196525655,1366,0.004068958059246558,119.04182371176788,3.0183751257360325,24.715510599508256,0.9697338054680178,0.030266194531982246,0.0032551664473972467,265.1604905664211,0.0022199999999977806,3366.0,0.1,1.0,39.66002650467685
