water_temp,ph,dissolved_oxygen,ambient_temp,prev_flowrate,prev_duration,time_since_last_dose,cumulative_nutrients,cumulative_dilution,step_index,dissolved_nutrient_mass,algae_biomass,internal_reserve,dead_biomass_pool,health_index,damage_index,ec,turbidity,pending_nutrients,time_min,flowrate,duration,total_mass
22.0,7.195261825814626,8.027492740027277,22.0,0.1,1.0,0.0,0.3299999999999998,0.34060535784896206,198,1.8778336250632888,0.5166450197824005,0.10036551524915364,3.9402467692099004,0.769392723327402,0.230607276672598,1.502266900050631,1.1056368846524385,0.0022199999999977806,2698.0,0.1,1.0,6.312935769349543
22.0,7.195238132965378,8.027627488340201,22.0,0.1,1.0,0.0,0.33166666666666644,0.3427775540743652,199,1.8809682411945223,0.5174542821209229,0.10110224993024242,3.9357889626049887,0.7715508540864626,0.22844914591353738,1.504774592955618,1.1071111987730502,0.0022199999999977806,2699.0,0.1,1.0,6.314602436016209
22.0,7.1952144424854145,8.02776219622863,22.0,0.1,1.0,0.0,0.3333333333333331,0.34495337628730927,200,1.8840936973492994,0.518269859868895,0.10183856820312331,3.9313364748562547,0.7736945511678525,0.22630544883214757,1.5072749578794395,1.1085999109552835,0.0022199999999977806,2700.0,0.1,1.0,6.316269102682874
22.0,7.195190754374499,8.027896863704694,22.0,0.1,1.0,0.0,0.33499999999999974,0.347132813891932,201,1.8872100211919076,0.5190917394657919,0.10257445900755302,3.9268893013115695,0.7758238701280363,0.22417612987196364,1.5097680169535261,1.1101029971694092,0.0022199999999977806,2701.0,0.1,1.0,6.317935769349539
22.0,7.1951670686323945,8.028031490780513,22.0,0.1,1.0,0.0,0.3366666666666664,0.3493158563243721,202,1.890317239898247,0.5199199073339013,0.10330991173573843,3.922447437324459,0.7779388664764355,0.22206113352356452,1.5122537919185977,1.111620433122842,0.0022199999999977806,2702.0,0.1,1.0,6.319602436016204
22.0,7.195143385258865,8.02816607746821,22.0,0.1,1.0,0.0,0.33833333333333304,0.3515024930522042,203,1.893415380162663,0.5207543498818221,0.10404491622584006,3.918010878253982,0.7800395956752855,0.21996040432471453,1.5147323041301304,1.1131521942706146,0.0022199999999977806,2703.0,0.1,1.0,6.321269102682869
22.0,7.195119704253672,8.028300623779902,22.0,0.1,1.0,0.0,0.3399999999999997,0.35369271357388166,204,1.8965044682047536,0.5215950535079055,0.10477946275549696,3.9135796194646146,0.7821261131394944,0.21787388686050557,1.517203574563803,1.1146982558257195,0.0022199999999977806,2704.0,0.1,1.0,6.3229357693495345
22.0,7.19509602561658,8.0284351297277,22.0,0.1,1.0,0.0,0.34166666666666634,0.3558865074181876,205,1.8995845297761509,0.5224420046036371,0.10551354203537512,3.909153656326126,0.7841984742365002,0.21580152576349979,1.5196676238209208,1.116258592769322,0.0022199999999977806,2705.0,0.1,1.0,6.324602436016201
22.0,7.195072349347352,8.028569595323713,22.0,0.1,1.0,0.0,0.343333333333333,0.35808386414369353,206,1.9026555901672735,0.5232951895569626,0.10624714520274058,3.9047329842134655,0.7862567342861273,0.21374326571387267,1.522124472133819,1.1178331798608416,0.0022199999999977806,2706.0,0.1,1.0,6.326269102682867
22.0,7.19504867544575,8.028704020580047,22.0,0.1,1.0,0.0,0.34499999999999964,0.36028477333822573,207,1.9057176742140496,0.5241545947555556,0.10698026381505939,3.9003175985066445,0.7883009485604432,0.2116990514395568,1.5245741393712398,1.1194219916479038,0.0022199999999977806,2707.0,0.1,1.0,6.327935769349532
22.0,7.195025003911539,8.028838405508806,22.0,0.1,1.0,0.0,0.3466666666666663,0.36248922461833966,208,1.90877080630461,0.5250202065900285,0.10771288984362574,3.8959074945906216,0.7903311722836139,0.2096688277163861,1.5270166450436882,1.1210250024761608,0.0022199999999977806,2708.0,0.1,1.0,6.329602436016199
22.0,7.195001334744481,8.028972750122085,22.0,0.1,1.0,0.0,0.34833333333333294,0.3646972076288019,209,1.9118150103859468,0.5258920114570866,0.10844501566721972,3.891502667855188,0.7923474606317596,0.20765253936824035,1.5294520083087575,1.122642186498985,0.0022199999999977806,2709.0,0.1,1.0,6.331269102682863
22.0,7.19497766794434,8.02910705443198,22.0,0.1,1.0,0.0,0.3499999999999996,0.36690871204208,210,1.9148503099705374,0.5267699957626265,0.10917663406579622,3.887103113694855,0.7943498687328092,0.20565013126719076,1.53188024797643,1.1242735176870309,0.0022199999999977806,2710.0,0.1,1.0,6.332935769349529
22.0,7.194954003510879,8.029241318450582,22.0,0.1,1.0,0.0,0.35166666666666624,0.36912372755783945,211,1.9178767281429336,0.5276541459247779,0.10990773821420657,3.88270882750874,0.7963384516663544,0.20366154833364555,1.534301382514347,1.1259189698376673,0.0022199999999977806,2711.0,0.1,1.0,6.334602436016195
22.0,7.194930341443861,8.029375542189978,22.0,0.1,1.0,0.0,0.3533333333333329,0.37134224390244913,212,1.920894287566314,0.5285444483768901,0.11063832167595392,3.878319804700457,0.7983132644635035,0.20168673553649655,1.5367154300530512,1.1275785165842844,0.0022199999999977806,2712.0,0.1,1.0,6.33626910268286
22.0,7.19490668174305,8.029509725662253,22.0,0.1,1.0,0.0,0.35499999999999954,0.3735642508284937,213,1.9239030104889951,0.5294408895704634,0.111368378396984,3.873936040678009,0.8002743621067341,0.19972563789326597,1.5391224083911963,1.1292521314054675,0.0022199999999977806,2713.0,0.1,1.0,6.337935769349526
22.0,7.194883024408209,8.029643868879486,22.0,0.1,1.0,0.0,0.3566666666666662,0.3757897381142936,214,1.9269029187509055,0.5303434559780258,0.11209790269951252,3.8695575308536796,0.8022217995297459,0.1977782004702541,1.5415223350007246,1.1309397876340461,0.0022199999999977806,2714.0,0.1,1.0,6.339602436016191
22.0,7.194859369439101,8.029777971853754,22.0,0.1,1.0,0.0,0.35833333333333284,0.37801869556343287,215,1.9298940337900166,0.5312521340959548,0.11282688927588999,3.865184270643925,0.8041556316173127,0.19584436838268726,1.5439152270320133,1.1326414584660136,0.0022199999999977806,2715.0,0.1,1.0,6.341269102682857
22.0,7.19483571683549,8.02991203459713,22.0,0.1,1.0,0.0,0.3599999999999995,0.380251113004294,216,1.9328763766487322,0.5321669104472461,0.11355533318250591,3.860816255469268,0.8060759132051334,0.19392408679486664,1.5463011013189858,1.1343571169693203,0.0022199999999977806,2716.0,0.1,1.0,6.3429357693495225
22.0,7.19481206659714,8.030046057121682,22.0,0.1,1.0,0.0,0.36166666666666614,0.3824869802896003,217,1.9358499679802335,0.5330877715842275,0.11428322983373256,3.8564534807542015,0.8079826990796825,0.19201730092031757,1.5486799743841868,1.1360867360925393,0.0022199999999977806,2717.0,0.1,1.0,6.344602436016189
22.0,7.194788418723814,8.030180039439477,22.0,0.1,1.0,0.0,0.3633333333333328,0.3847262872959661,218,1.93881482805478,0.5340147040912208,0.1150105749959102,3.8520959419270775,0.8098760439780606,0.1901239560219394,1.551051862443824,1.1378302886734057,0.0022199999999977806,2718.0,0.1,1.0,6.346269102682853
22.0,7.194764773215274,8.030313981562577,22.0,0.1,1.0,0.0,0.36499999999999944,0.3869690239234531,219,1.9417709767659652,0.5349476945871502,0.11573736478137447,3.847743634420013,0.811756002587844,0.18824399741215603,1.5534167814127722,1.1395877474472302,0.0022199999999977806,2719.0,0.1,1.0,6.347935769349518
22.0,7.194741130071286,8.03044788350304,22.0,0.1,1.0,0.0,0.3666666666666661,0.3892151800951354,220,1.9447184336369248,0.5358867297280993,0.1164635956425267,3.843396553668789,0.8136226295469329,0.18637737045306707,1.55577474690954,1.1413590850551867,0.0022199999999977806,2720.0,0.1,1.0,6.349602436016183
22.0,7.1947174892916115,8.03058174527292,22.0,0.1,1.0,0.0,0.36833333333333274,0.39146474575667034,221,1.9476572178264955,0.5368317962098149,0.1171892643659486,3.8390546951127553,0.8154759794434004,0.18452402055659958,1.5581257742611965,1.143144274052475,0.0022199999999977806,2721.0,0.1,1.0,6.351269102682849
22.0,7.194693850876016,8.03071556688427,22.0,0.1,1.0,0.0,0.3699999999999994,0.3937177108758775,222,1.9505873481353289,0.537782880770161,0.1179143680665618,3.8347180541947323,0.8173161068153394,0.18268389318466055,1.5604698785082631,1.1449432869163596,0.0022199999999977806,2722.0,0.1,1.0,6.352935769349514
22.0,7.194670214824262,8.030849348349136,22.0,0.1,1.0,0.0,0.37166666666666603,0.39597406544232416,223,1.9535088430119525,0.5387399701915205,0.11863890418183332,3.83038662636092,0.8191430661507101,0.18085693384928994,1.5628070744095621,1.146756096054084,0.0022199999999977806,2723.0,0.1,1.0,6.3546024360161795
22.0,7.194646581136112,8.030983089679562,22.0,0.1,1.0,0.0,0.3733333333333327,0.39823379946691817,224,1.9564217205587817,0.5397030513031476,0.11936287046602785,3.8260604070608046,0.8209569118871857,0.1790430881128143,1.5651373764470256,1.1485826738106617,0.0022199999999977806,2724.0,0.1,1.0,6.356269102682845
22.0,7.194622949811332,8.031116790887591,22.0,0.1,1.0,0.0,0.37499999999999933,0.40049690298150736,225,1.9593259985380813,0.5406721109834691,0.1200862649845074,3.82173939174707,0.8227576984119986,0.1772423015880013,1.5674607988304652,1.1504229924765452,0.0022199999999977806,2725.0,0.1,1.0,6.357935769349511
22.0,7.194599320849684,8.031250451985256,22.0,0.1,1.0,0.0,0.376666666666666,0.4027633660384862,226,1.9622216943778723,0.5416471361623377,0.12080908610807926,3.8174235758755066,0.8245454800617853,0.17545451993821465,1.569777355502298,1.152277024295172,0.0022199999999977806,2726.0,0.1,1.0,6.359602436016176
22.0,7.194575694250932,8.031384072984592,22.0,0.1,1.0,0.0,0.37833333333333263,0.4050331787104092,227,1.96510882517779,0.5426281138232346,0.12153133250739291,3.8131129549049287,0.8263203111224302,0.17367968887756982,1.572087060142232,1.1541447414703894,0.0022199999999977806,2727.0,0.1,1.0,6.361269102682842
22.0,7.19455207001484,8.031517653897629,22.0,0.1,1.0,0.0,0.3799999999999993,0.40730633108961095,228,1.9679874077148847,0.5436150310054246,0.12225300314738659,3.808807524297085,0.8280822458289094,0.1719177541710906,1.5743899261719079,1.1560261161737588,0.0022199999999977806,2728.0,0.1,1.0,6.362935769349508
22.0,7.194528448141171,8.03165119473639,22.0,0.1,1.0,0.0,0.38166666666666593,0.4095828132878329,229,1.9708574584493719,0.5446078748060632,0.122974097281784,3.80450727951658,0.829831338365134,0.17016866163486602,1.5766859667594977,1.15792112055174,0.0022199999999977806,2729.0,0.1,1.0,6.364602436016173
22.0,7.19450482862969,8.0317846955129,22.0,0.1,1.0,0.0,0.3833333333333326,0.4118626154358571,230,1.9737189935303256,0.5456066323822556,0.1236946144476421,3.8002122160307907,0.8315676428637917,0.16843235713620827,1.5789751948242605,1.1598297267327549,0.0022199999999977806,2730.0,0.1,1.0,6.366269102682839
22.0,7.194481211480161,8.031918156239179,22.0,0.1,1.0,0.0,0.38499999999999923,0.41414572768314606,231,1.9765720288013175,0.5466112909530694,0.12441455445995005,3.795922329309786,0.8332912134061888,0.16670878659381116,1.5812576230410542,1.1617519068341347,0.0022199999999977806,2731.0,0.1,1.0,6.367935769349504
22.0,7.194457596692346,8.03205157692724,22.0,0.1,1.0,0.0,0.3866666666666659,0.41643214019748953,232,1.979416579806,0.5476218378014999,0.12513391740628038,3.7916376148262523,0.8350021040220906,0.16499789597790934,1.5835332638448,1.163687632968947,0.0022199999999977806,2732.0,0.1,1.0,6.369602436016169
22.0,7.19443398426601,8.032184957589093,22.0,0.1,1.0,0.0,0.38833333333333253,0.4187218431646574,233,1.9822526617936331,0.5486382602763901,0.12585270364149231,3.7873580680554153,0.8367003686895617,0.16329963131043831,1.5858021294349065,1.165636877252707,0.0022199999999977806,2733.0,0.1,1.0,6.3712691026828345
22.0,7.194410374200917,8.03231829823675,22.0,0.1,1.0,0.0,0.3899999999999992,0.42101482678805924,234,1.985080289724556,0.5496605457943052,0.12657091378248836,3.7830836844749682,0.8383860613348049,0.16161393866519508,1.588064231779645,1.1675996118099714,0.0022199999999977806,2734.0,0.1,1.0,6.3729357693495
22.0,7.19438676649683,8.03245159888221,22.0,0.1,1.0,0.0,0.39166666666666583,0.42331108128841016,235,1.9878994782755997,0.5506886818413619,0.12728854870302383,3.7788144595649986,0.8400592358320005,0.15994076416799954,1.59031958262048,1.1695758087808175,0.0022199999999977806,2735.0,0.1,1.0,6.374602436016166
22.0,7.194363161153514,8.032584859537476,22.0,0.1,1.0,0.0,0.3933333333333325,0.4256105969034027,236,1.9907102418454423,0.5517226559750126,0.12800560952857032,3.7745503888079175,0.8417199460031433,0.1582800539968568,1.592568193476354,1.1715654403272069,0.0022199999999977806,2736.0,0.1,1.0,6.376269102682832
22.0,7.194339558170731,8.032718080214547,22.0,0.1,1.0,0.0,0.39499999999999913,0.42791336388738527,237,1.9935125945599093,0.552762455825787,0.12872209763123335,3.770291467688393,0.8433682456178799,0.15663175438212001,1.5948100756479275,1.1735684786392355,0.0022199999999977806,2737.0,0.1,1.0,6.377935769349498
22.0,7.194315957548247,8.032851260925414,22.0,0.1,1.0,0.0,0.3966666666666658,0.4302193725110463,238,1.9963065502772124,0.5538080690989892,0.1294380146247242,3.7660376916932834,0.8450041883933459,0.15499581160665407,1.59704524022177,1.1755848959412698,0.0022199999999977806,2738.0,0.1,1.0,6.379602436016163
22.0,7.194292359285826,8.032984401682068,22.0,0.1,1.0,0.0,0.39833333333333243,0.4325286130611049,239,1.9990921225931324,0.5548594835763521,0.1301533623593867,3.7617890563115717,0.8466278279939998,0.15337217200600017,1.599273698074506,1.1776146644979715,0.0022199999999977806,2739.0,0.1,1.0,6.381269102682828
22.0,7.1942687633832305,8.033117502496495,22.0,0.1,1.0,0.0,0.3999999999999991,0.43484107584000714,240,2.0018693248461408,0.5559166871176501,0.13086814291727886,3.7575455570343053,0.848239218031459,0.15176078196854106,1.6014954598769127,1.17965775662021,0.0022199999999977806,2740.0,0.1,1.0,6.382935769349494
22.0,7.194245169840225,8.033250563380678,22.0,0.1,1.0,0.0,0.40166666666666573,0.43715675116562847,241,2.004638170122465,0.556979667662269,0.13158235860730996,3.753307189354532,0.849838412064333,0.15016158793566708,1.603710536097972,1.1817141446708652,0.0022199999999977806,2741.0,0.1,1.0,6.38460243601616
22.0,7.194221578656574,8.033383584346595,22.0,0.1,1.0,0.0,0.4033333333333324,0.4394756293709819,242,2.0073986712610954,0.5580484132307353,0.13229601196043286,3.7490739487672444,0.851425463598057,0.14857453640194299,1.6059189370088764,1.183783801070519,0.0022199999999977806,2742.0,0.1,1.0,6.386269102682826
22.0,7.194197989832041,8.033516565406222,22.0,0.1,1.0,0.0,0.404999999999999,0.441797700803932,243,2.0101508408587283,0.5591229119262041,0.1330091057248922,3.7448458307693206,0.8530004260847243,0.14699957391527574,1.6081206726869828,1.18586669830304,0.0022199999999977806,2743.0,0.1,1.0,6.387935769349491
22.0,7.194174403366391,8.033649506571532,22.0,0.1,1.0,0.0,0.4066666666666657,0.4441229558269147,244,2.012894691274655,0.5602031519359075,0.1337216428615283,3.7406228308594707,0.8545633529229171,0.1454366470770829,1.610315753019724,1.1879628089210579,0.0022199999999977806,2744.0,0.1,1.0,6.389602436016157
22.0,7.194150819259388,8.033782407854492,22.0,0.1,1.0,0.0,0.4083333333333323,0.44645138481666263,245,2.0156302346355877,0.5612891215325624,0.13443362653913718,3.7364049445381804,0.856114297457538,0.14388570254246197,1.6125041877084703,1.190072105551334,0.0022199999999977806,2745.0,0.1,1.0,6.391269102682822
22.0,7.194127237510795,8.033915269267068,22.0,0.1,1.0,0.0,0.409999999999999,0.44878297816393603,246,2.018357482840429,0.5623808090757396,0.13514506012988656,3.732192167307664,0.8576533129796394,0.14234668702036055,1.6146859862723433,1.192194560900022,0.0022199999999977806,2746.0,0.1,1.0,6.392935769349488
22.0,7.194103658120377,8.03404809082122,22.0,0.1,1.0,0.0,0.4116666666666656,0.4511177262732593,247,2.021076447564976,0.5634782030131944,0.13585594720478797,3.727984494671812,0.8591804527262527,0.14081954727374735,1.616861158051981,1.1943301477578272,0.0022199999999977806,2747.0,0.1,1.0,6.394602436016153
22.0,7.194080081087898,8.034180872528905,22.0,0.1,1.0,0.0,0.4133333333333323,0.45345561956266284,248,2.0237871402665735,0.5645812918821584,0.13656629152922536,3.723781922136143,0.860695769880216,0.13930423011978404,1.6190297122132589,1.1964788390050585,0.0022199999999977806,2748.0,0.1,1.0,6.396269102682817
22.0,7.194056506413122,8.034313614402079,22.0,0.1,1.0,0.0,0.4149999999999989,0.4557966484634305,249,2.026489572188699,0.565690064310595,0.13727609705854,3.719584445207758,0.862199317570002,0.137800682429998,1.621191657750959,1.1986406076165796,0.0022199999999977806,2749.0,0.1,1.0,6.397935769349485
22.0,7.194032934095814,8.034446316452689,22.0,0.1,1.0,0.0,0.4166666666666656,0.458140803419852,250,2.029183754365491,0.5668045090184156,0.13798536793367125,3.7153920593952963,0.8636911488695442,0.13630885113045577,1.623347003492393,1.2008154266666566,0.0022199999999977806,2750.0,0.1,1.0,6.399602436016149
22.0,7.194009364135738,8.034578978692684,22.0,0.1,1.0,0.0,0.4183333333333322,0.46048807488898097,251,2.0318696976262234,0.5679246148186616,0.13869410847685434,3.7112047602088936,0.8651713167980624,0.1348286832019377,1.6254957581009788,1.2030032693337045,0.0022199999999977806,2751.0,0.1,1.0,6.401269102682816
22.0,7.193985796532657,8.034711601134008,22.0,0.1,1.0,0.0,0.4199999999999989,0.4628384533403978,252,2.0345474125997067,0.5690503706186488,0.139402323187374,3.7070225431601402,0.8666398743198868,0.1333601256801132,1.6276379300797654,1.2052041089049341,0.0022199999999977806,2752.0,0.1,1.0,6.402935769349481
22.0,7.193962231286338,8.0348441837886,22.0,0.1,1.0,0.0,0.4216666666666655,0.46519192925597785,253,2.037216909718646,0.5701817654210771,0.14011001673737442,3.7028454037620433,0.868096874344283,0.1319031256557171,1.629773527774917,1.2074179187808987,0.0022199999999977806,2753.0,0.1,1.0,6.404602436016147
22.0,7.193938668396542,8.034976726668395,22.0,0.1,1.0,0.0,0.4233333333333322,0.46754849312966457,254,2.039878199223927,0.5713187883251049,0.14081719396772557,3.6986733375289873,0.8695423697252733,0.13045763027472668,1.6319025593791416,1.2096446724799437,0.0022199999999977806,2754.0,0.1,1.0,6.4062691026828125
22.0,7.1939151078630355,8.035109229785327,22.0,0.1,1.0,0.0,0.4249999999999988,0.4699081354672476,255,2.0425312911688476,0.5724614285273887,0.14152385988394556,3.6945063399767015,0.8709764132614601,0.12902358673853986,1.634025032935078,1.2118843436425577,0.0022199999999977806,2755.0,0.1,1.0,6.4079357693494785
22.0,7.193891549685582,8.035241693151324,22.0,0.1,1.0,0.0,0.4266666666666655,0.47227084678614584,256,2.045176195423289,0.5736096753230898,0.14223001965217905,3.690344406622224,0.8723990576958458,0.12760094230415422,1.6361409563386315,1.2141369060356286,0.0022199999999977806,2756.0,0.1,1.0,6.4096024360161445
22.0,7.193867993863947,8.03537411677831,22.0,0.1,1.0,0.0,0.4283333333333321,0.4746366176151952,257,2.0478129216778314,0.5747635181068464,0.1429356785952316,3.68618753298387,0.873810355715653,0.12618964428434695,1.6382503373422652,1.2164023335566032,0.0022199999999977806,2757.0,0.1,1.0,6.41126910268281
22.0,7.193844440397894,8.035506500678208,22.0,0.1,1.0,0.0,0.42999999999999877,0.4770054384944413,258,2.050441479447804,0.5759229463737139,0.14364084218865972,3.6820357145812017,0.8752103599521444,0.1247896400478557,1.6403531835582432,1.2186806002375536,0.0022199999999977806,2758.0,0.1,1.0,6.412935769349476
22.0,7.193820889287187,8.035638844862936,22.0,0.1,1.0,0.0,0.4316666666666654,0.47937729997493667,259,2.053061878077282,0.5770879497200716,0.14434551605691662,3.677888946935,0.8765991229804394,0.12340087701956055,1.6424495024618257,1.2209716802491508,0.0022199999999977806,2759.0,0.1,1.0,6.414602436016141
22.0,7.193797340531591,8.03577114934441,22.0,0.1,1.0,0.0,0.43333333333333207,0.4817521926185425,260,2.0556741267430247,0.5782585178444987,0.14504970596955358,3.673747225567237,0.8779766973193333,0.1220233026806668,1.6445393013944198,1.2232755479045445,0.0022199999999977806,2760.0,0.1,1.0,6.416269102682805
22.0,7.1937737941308715,8.035903414134538,22.0,0.1,1.0,0.0,0.4349999999999987,0.4841301069977355,261,2.0582782344583506,0.5794346405486182,0.14575341783747617,3.669610546001049,0.8793431354311112,0.12065686456888879,1.6466225875666805,1.225592177663153,0.0022199999999977806,2761.0,0.1,1.0,6.417935769349471
22.0,7.193750250084792,8.03603563924523,22.0,0.1,1.0,0.0,0.43666666666666537,0.4865110336954184,262,2.0608742100769577,0.5806163077379104,0.14645665770925617,3.665478903760715,0.8806984897213652,0.11930151027863473,1.6486993680615663,1.2279215441343643,0.0022199999999977806,2762.0,0.1,1.0,6.4196024360161354
22.0,7.1937267083931165,8.036167824688388,22.0,0.1,1.0,0.0,0.438333333333332,0.48889496330473564,263,2.0634620622966886,0.5818035094224958,0.14715943176749768,3.6613522943716332,0.8820428125388075,0.1179571874611925,1.650769649837351,1.230263622081145,0.0022199999999977806,2763.0,0.1,1.0,6.421269102682802
22.0,7.193703169055611,8.036299970475913,22.0,0.1,1.0,0.0,0.43999999999999867,0.4912818864288928,264,2.066041799663232,0.5829962357178883,0.14786174632525861,3.6572307133602986,0.8833761561750835,0.11662384382491651,1.6528334397305855,1.2326183864235642,0.0022199999999977806,2764.0,0.1,1.0,6.422935769349468
22.0,7.193679632072039,8.036432076619702,22.0,0.1,1.0,0.0,0.4416666666666653,0.49367179368098085,265,2.0686134305737705,0.5841944768457187,0.1485636078225259,3.6531141562542873,0.8846985728645844,0.11530142713541552,1.6548907444590164,1.23498581224223,0.0022199999999977806,2765.0,0.1,1.0,6.424602436016134
22.0,7.193656097442164,8.036564143131647,22.0,0.1,1.0,0.0,0.44333333333333197,0.49606467568380425,266,2.0711769632805725,0.5853982231344301,0.14926502282274537,3.6490026185822364,0.8860101147842584,0.11398988521574158,1.6569415706244581,1.237365874781638,0.0022199999999977806,2766.0,0.1,1.0,6.4262691026828
22.0,7.193632565165753,8.036696170023639,22.0,0.1,1.0,0.0,0.4449999999999986,0.4984605230697133,267,2.0737324058945252,0.5866074650199443,0.14996599800940522,3.644896095873829,0.8873108340534201,0.11268916594657989,1.6589859247156202,1.2397585494534389,0.0022199999999977806,2767.0,0.1,1.0,6.427935769349466
22.0,7.19360903524257,8.036828157307564,22.0,0.1,1.0,0.0,0.44666666666666527,0.5008593264804406,268,2.0762797663886103,0.5878221930463008,0.15066654018267317,3.640794583659778,0.88860078273356,0.11139921726643992,1.6610238131108883,1.2421638118396179,0.0022199999999977806,2768.0,0.1,1.0,6.429602436016129
22.0,7.193585507672379,8.036960104995304,22.0,0.1,1.0,0.0,0.4483333333333319,0.5032610765669416,269,2.078819052601327,0.5890423978662677,0.15136665625608706,3.6366980774718156,0.8898800128281527,0.11011998717184736,1.6630552420810618,1.2445816376955956,0.0022199999999977806,2769.0,0.1,1.0,6.431269102682796
22.0,7.193561982454946,8.037092013098738,22.0,0.1,1.0,0.0,0.44999999999999857,0.505665763989239,270,2.0813502722400563,0.590268070241927,0.15206635325329818,3.6326065728426777,0.8911485762824626,0.1088514237175374,1.6650802177920452,1.2470120029532445,0.0022199999999977806,2770.0,0.1,1.0,6.432935769349461
22.0,7.193538459590034,8.037223881629739,22.0,0.1,1.0,0.0,0.4516666666666652,0.508073379416271,271,2.08387343288437,0.5914992010452321,0.1527656383048675,3.6285200653060974,0.8924065249833512,0.10759347501664883,1.6670987463074962,1.2494548837238264,0.0022199999999977806,2771.0,0.1,1.0,6.434602436016127
22.0,7.193514939077408,8.037355710600181,22.0,0.1,1.0,0.0,0.45333333333333187,0.5104839135257434,272,2.086388541989289,0.5927357812585409,0.15346451864511437,3.624438550396794,0.8936539107590804,0.10634608924091958,1.6691108335914313,1.2519102563008497,0.0022199999999977806,2772.0,0.1,1.0,6.436269102682792
22.0,7.193491420916834,8.037487500021932,22.0,0.1,1.0,0.0,0.4549999999999985,0.5128973570039859,273,2.0888956068884785,0.593977801975122,0.15416300160901686,3.6203620236504666,0.8948907853791169,0.10510921462088307,1.671116485510783,1.2543780971628484,0.0022199999999977806,2773.0,0.1,1.0,6.437935769349458
22.0,7.193467905108075,8.037619249906857,22.0,0.1,1.0,0.0,0.45666666666666517,0.5153137005458113,274,2.0913946347973993,0.5952252543996365,0.15486109462916434,3.6162904806037868,0.8961172005539341,0.1038827994460659,1.6731157078379195,1.2568583829760842,0.0022199999999977806,2774.0,0.1,1.0,6.4396024360161235
22.0,7.193444391650897,8.037750960266816,22.0,0.1,1.0,0.0,0.4583333333333318,0.517732934854379,275,2.093885632816397,0.5964781298485958,0.15555880523276086,3.6122239167943944,0.8973332079348134,0.1026667920651866,1.6751085062531175,1.2593510905971714,0.0022199999999977806,2775.0,0.1,1.0,6.441269102682789
22.0,7.193420880545065,8.037882631113668,22.0,0.1,1.0,0.0,0.45999999999999847,0.5201550506410618,276,2.0963686079337402,0.5977364197507951,0.15625614103867994,3.6081623277608954,0.8985388591136445,0.10146114088635555,1.6770948863469923,1.2618561970756275,0.0022199999999977806,2776.0,0.1,1.0,6.442935769349455
22.0,7.193397371790343,8.038014262459265,22.0,0.1,1.0,0.0,0.4616666666666651,0.5225800386253162,277,2.098843567028608,0.5990001156477224,0.15695310975456978,3.604105709042856,0.8997342056227239,0.10026579437727613,1.6790748536228866,1.2643736796563487,0.0022199999999977806,2777.0,0.1,1.0,6.44460243601612
22.0,7.193373865386498,8.03814585431546,22.0,0.1,1.0,0.0,0.46333333333333176,0.5250078895345561,278,2.101310516874021,0.6002692091939463,0.15764971917400858,3.600054056180807,0.900919298934553,0.09908070106544699,1.681048413499217,1.2669035157820137,0.0022199999999977806,2778.0,0.1,1.0,6.446269102682785
22.0,7.193350361333293,8.038277406694096,22.0,0.1,1.0,0.0,0.4649999999999984,0.5274385941040304,279,2.103769464139725,0.6015436921574793,0.15834597717370988,3.5960073647162405,0.9020941904616344,0.09790580953836554,1.6830155713117803,1.2694456830954135,0.0022199999999977806,2779.0,0.1,1.0,6.447935769349451
22.0,7.193326859630493,8.03840891960702,22.0,0.1,1.0,0.0,0.46666666666666506,0.5298721430767029,280,2.106220415395016,0.6028235564201196,0.15904189171077746,3.591965630191611,0.9032589315562672,0.09674106844373274,1.684976332316013,1.2720001594417116,0.0022199999999977806,2780.0,0.1,1.0,6.449602436016117
22.0,7.193303360277863,8.03854039306607,22.0,0.1,1.0,0.0,0.4683333333333317,0.5323085272031368,281,2.10866337711152,0.604108793977772,0.15973747082000886,3.5879288481503413,0.904413573510341,0.095586426489659,1.6869307016892163,1.274566922870634,0.0022199999999977806,2781.0,0.1,1.0,6.451269102682782
22.0,7.193279863275168,8.038671827083082,22.0,0.1,1.0,0.0,0.46999999999999836,0.5347477372413814,282,2.11109835566592,0.6053993969407455,0.16043272261124808,3.583897014136826,0.9055581675551286,0.09444183244487138,1.6888786845327362,1.2771459516385892,0.0022199999999977806,2782.0,0.1,1.0,6.452935769349447
22.0,7.1932563686221735,8.03880322166989,22.0,0.1,1.0,0.0,0.471666666666665,0.5371897639568619,283,2.1135253573426303,0.6066953575340324,0.16112765526678602,3.5798701236964345,0.9066927648610779,0.09330723513892218,1.6908202858741044,1.279737224210722,0.0022199999999977806,2783.0,0.1,1.0,6.454602436016113
22.0,7.193232876318644,8.03893457683832,22.0,0.1,1.0,0.0,0.47333333333333166,0.5396345981222735,284,2.1159443883364237,0.6079966680975646,0.16182227703880914,3.575848172375518,0.9078174165376014,0.09218258346239855,1.692755510669139,1.2823407192628984,0.0022199999999977806,2784.0,0.1,1.0,6.456269102682779
22.0,7.193209386364345,8.0390658926002,22.0,0.1,1.0,0.0,0.4749999999999983,0.5420822305174771,285,2.1183554547550094,0.6093033210864519,0.16251659624689516,3.5718311557214193,0.9089321736328664,0.09106782636713368,1.6946843638040077,1.2849564156836268,0.0022199999999977806,2785.0,0.1,1.0,6.457935769349444
